TransactionID,Date,AccountID,AccountName,TransactionType,Amount,Currency,ExchangeRate,Balance,Merchant,Category,Subcategory,Country,City,IsFraud,Notes,CustomerSince
TX103251,4/3/2025,AC3973,Arjun Sharma,DEBIT,47.36,USD,80.6864,-1714968.59,ShopEasy,Education,Books,UK,Pune,NO,repeat purchase,2018.0
TX101874,10/8/2024,AC8970,Dev Kumar,DEBIT,159.55,INR,1.0,-1162428.75,AutoZone,Entertainment,Concert,Australia,Delhi,NO,cashback credited,2022.0
TX103746,9/14/2024,AC3777,Amit Gupta,DEBIT,2.43,GBP,102.0148,-2085783.34,BigBasket,Groceries,Specialty,USA,Gurugram,NO,cashback credited,2021.0
TX105269,12/21/2024,AC9635,Ritu Roy,REFUND,78.96,AED,18.1216,-2727243.49,ShopEasy,Dining,Restaurant,Australia,Mumbai,NO,suspected fraud,2024.0
TX100463,4/14/2024,AC1329,Raj Bose,REFUND,42.81,USD,78.4379,-259175.06,LocalMart,Dining,Fastfood,USA,Mumbai,NO,cashback credited,2023.0
TX105222,5/20/2025,AC4567,Maya Patel,REFUND,25.28,INR,1.0,-2681033.19,Amazon,Utilities,Electricity,India,Hyderabad,NO,NA,2015.0
TX101095,9/14/2023,AC1401,Dev Iyer,CREDIT,30.06,USD,80.9396,-554639.12,Starbucks,Utilities,Electricity,India,Jaipur,NO,manual adjustment,2025.0
TX104232,10/23/2023,AC3573,Priya Mehta,CREDIT,15.91,INR,1.0,-2238462.32,AutoZone,Travel,Flight,UAE,Mumbai,NO,NA,2021.0
TX103255,10/31/2023,AC7007,Neha Roy,REFUND,39.56,GBP,109.7276,-1773994.74,Myntra,Automotive,Fuel,UK,Jaipur,NO,manual adjustment,2018.0
TX100757,2/7/2024,AC1584,Priya Reddy,REFUND,41.34,USD,82.68,-445835.54,Reliance,Health,Clinic,UK,Pune,NO,repeat purchase,2023.0
TX101935,7/8/2024,AC5372,Raj Reddy,DEBIT,5.45,GBP,96.0691,-1168892.39,ShopEasy,Automotive,Fuel,USA,Gurugram,NO,monthly subscription,2017.0
TX104361,10/13/2024,AC4603,Raj Kumar,REFUND,12.31,INR,1.0,-2419825.46,Zomato,Education,Books,UK,Noida,NO,promo applied,2017.0
TX105135,11/1/2023,AC1978,Dev Bose,DEBIT,35.17,AED,19.8767,-2678063.64,Flipkart,Entertainment,Concert,USA,Mumbai,NO,repeat purchase,2022.0
TX102862,2/24/2025,AC6736,Suresh Roy,CREDIT,8.82,AED,20.55,-1626685.13,Paytm Mall,Dining,Restaurant,Canada,Pune,NO,repeat purchase,2015.0
TX100059,5/3/2024,AC7201,Lina Chopra,CREDIT,106.77,INR,1.0,-144093.87,Walmart,Automotive,Fuel,India,Delhi,NO,repeat purchase,2018.0
TX101306,8/25/2024,AC3643,Sana Kumar,CREDIT,-34.25,USD,81.3081,-965108.08,Starbucks,Entertainment,Streaming,Canada,Bengaluru,NO,chargeback requested,2025.0
TX105440,9/12/2024,AC3521,Asha Das,DEBIT,16.08,USD,80.4133,-2783810.24,ShopEasy,Groceries,Supermarket,UK,Jaipur,NO,repeat purchase,2023.0
TX104539,6/20/2025,AC3852,Suresh Khan,DEBIT,-83.05,INR,1.0,-2464156.5,Zomato,Utilities,Internet,UK,Jaipur,NO,suspected fraud,2017.0
TX104915,10/10/2024,AC9262,Lina Khan,DEBIT,42.68,USD,76.2602,-2582959.57,ElectroWorld,Automotive,Repair,UK,Jaipur,NO,cashback credited,2021.0
TX105847,5/10/2024,AC4073,Raj Sharma,DEBIT,10.04,INR,1.0,-2913880.06,BigBasket,Education,Course,India,Mumbai,NO,monthly subscription,2022.0
TX104626,11/14/2024,AC2149,Asha Bose,CREDIT,14.87,AED,21.1947,-2466729.79,Myntra,Electronics,Laptop,Canada,Mumbai,NO,chargeback requested,2020.0
TX101715,12/14/2024,AC4305,Dev Chopra,REFUND,-29.71,GBP,92.4582,-1105545.33,Myntra,Entertainment,Concert,USA,Hyderabad,NO,chargeback requested,2015.0
TX100452,5/16/2025,AC6768,Rohit Kumar,DEBIT,10.15,USD,80.4977,-258911.96,BigBasket,Entertainment,Concert,UK,Chennai,NO,monthly subscription,2024.0
TX104116,4/16/2024,AC1034,Asha Josh,DEBIT,24.75,GBP,98.6922,-2235670.04,Swiggy,Utilities,Internet,UAE,Bengaluru,NO,promo applied,2018.0
TX105514,8/31/2024,AC5013,Anita Gupta,DEBIT,139.02,AED,20.2535,-2866366.7,LocalMart,Groceries,Specialty,UAE,Hyderabad,NO,cashback credited,2017.0
TX101649,8/26/2025,AC2769,Neha Nair,DEBIT,740.61,INR,1.0,-1077085.21,ElectroWorld,Education,Books,USA,Noida,NO,manual adjustment,2020.0
TX105205,8/19/2025,AC7600,Uma Iyer,DEBIT,89.36,INR,1.0,-2680617.09,ElectroWorld,Travel,Taxi,UAE,Hyderabad,NO,cashback credited,2019.0
TX104282,5/27/2024,AC5218,Amit Patel,DEBIT,133.12,USD,77.0508,-2254897.65,Paytm Mall,Entertainment,Movies,Australia,Mumbai,NO,promo applied,2016.0
TX101031,10/11/2023,AC1135,Maya Joshi,DEBIT,4.47,INR,1.0,-541895.17,Zomato,Automotive,Fuel,USA,Bengaluru,NO,manual adjustment,2017.0
TX100893,11/12/2023,AC7170,Neha Singh,DEBIT,134.71,USD,74.1184,-528842.12,ShopEasy,Utilities,Internet,UK,Bengaluru,NO,promo applied,2018.0
TX102732,4/8/2024,AC8986,Karan Bose,CREDIT,65.07,GBP,108.1853,-1604589.22,Zomato,Automotive,Fuel,Canada,Noida,NO,repeat purchase,2025.0
TX105933,12/30/2023,AC8042,Asha Patel,REFUND,2.06,INR,1.0,-2933789.49,ShopEasy,Clothing,Men,Australia,Delhi,NO,monthly subscription,2021.0
TX104336,8/6/2024,AC8501,Dev Reddy,DEBIT,4.51,INR,1.0,-2419281.82,Walmart,Health,Pharmacy,Canada,Gurugram,NO,monthly subscription,2016.0
TX105780,8/8/2024,AC3357,Rohit Ds,DEBIT,7.55,USD,77.3263,-2902688.84,Starbucks,Clothing,Men,UAE,Chennai,NO,promo applied,2020.0
TX101883,4/4/2024,AC5205,Priya Das,DEBIT,16.27,INR,1.0,-1162726.61,Paytm Mall,Clothing,Men,India,Kolkata,NO,chargeback requested,2015.0
